iter	Logloss	Recall	Precision	AUC	Accuracy
564	0.35811409	0.6	1	0.95	0.7777777778
565	0.3582760698	0.6	1	0.95	0.7777777778
566	0.3584378633	0.6	1	0.95	0.7777777778
567	0.3586086402	0.6	1	0.95	0.7777777778
568	0.3587700202	0.6	1	0.95	0.7777777778
569	0.3589312147	0.6	1	0.95	0.7777777778
570	0.35910129	0.6	1	0.95	0.7777777778
571	0.3592620734	0.6	1	0.95	0.7777777778
572	0.359422672	0.6	1	0.95	0.7777777778
573	0.3595830862	0.6	1	0.95	0.7777777778
574	0.3597522407	0.6	1	0.95	0.7777777778
575	0.3599122466	0.6	1	0.95	0.7777777778
576	0.3600720689	0.6	1	0.95	0.7777777778
577	0.3602405332	0.6	1	0.95	0.7777777778
578	0.3603999496	0.6	1	0.95	0.7777777778
579	0.3605591832	0.6	1	0.95	0.7777777778
580	0.3607269621	0.6	1	0.95	0.7777777778
581	0.3608857921	0.6	1	0.95	0.7777777778
582	0.3610444402	0.6	1	0.95	0.7777777778
583	0.3612115384	0.6	1	0.95	0.7777777778
584	0.3613697853	0.6	1	0.95	0.7777777778
585	0.361527851	0.6	1	0.95	0.7777777778
586	0.3616857357	0.6	1	0.95	0.7777777778
587	0.3618519401	0.6	1	0.95	0.7777777778
588	0.3620094266	0.6	1	0.95	0.7777777778
589	0.362166733	0.6	1	0.95	0.7777777778
590	0.3623322676	0.6	1	0.95	0.7777777778
591	0.3624891781	0.6	1	0.95	0.7777777778
592	0.3626459094	0.6	1	0.95	0.7777777778
593	0.3628107789	0.6	1	0.95	0.7777777778
594	0.3629671165	0.6	1	0.95	0.7777777778
595	0.3631232758	0.6	1	0.95	0.7777777778
596	0.3632874848	0.6	1	0.95	0.7777777778
597	0.3634432528	0.6	1	0.95	0.7777777778
598	0.3635988432	0.6	1	0.95	0.7777777778
599	0.3637623963	0.6	1	0.95	0.7777777778
600	0.3639175978	0.6	1	0.95	0.7777777778
601	0.3640726225	0.6	1	0.95	0.7777777778
602	0.3642355243	0.6	1	0.95	0.7777777778
603	0.3643901624	0.6	1	0.95	0.7777777778
604	0.3645446246	0.6	1	0.95	0.7777777778
605	0.3646989113	0.6	1	0.95	0.7777777778
606	0.3648609574	0.6	1	0.95	0.7777777778
607	0.3650148603	0.6	1	0.95	0.7777777778
608	0.3651685885	0.6	1	0.95	0.7777777778
609	0.3653299937	0.6	1	0.95	0.7777777778
610	0.3654833404	0.6	1	0.95	0.7777777778
611	0.3656365132	0.6	1	0.95	0.7777777778
612	0.3657972819	0.6	1	0.95	0.7777777778
613	0.3659500755	0.6	1	0.95	0.7777777778
614	0.3661026961	0.6	1	0.95	0.7777777778
615	0.3662628327	0.6	1	0.95	0.7777777778
616	0.3664150763	0.6	1	0.95	0.7777777778
617	0.3665671479	0.6	1	0.95	0.7777777778
618	0.3667266567	0.6	1	0.95	0.7777777778
619	0.3668783535	0.6	1	0.95	0.7777777778
620	0.3670298791	0.6	1	0.95	0.7777777778
621	0.3671887646	0.6	1	0.95	0.7777777778
622	0.3673399177	0.6	1	0.95	0.7777777778
623	0.3674909004	0.6	1	0.95	0.7777777778
624	0.3676491668	0.6	1	0.95	0.7777777778
625	0.3677997792	0.6	1	0.95	0.7777777778
626	0.3679502222	0.6	1	0.95	0.7777777778
627	0.3681078738	0.6	1	0.95	0.7777777778
628	0.3682579486	0.6	1	0.95	0.7777777778
629	0.368407855	0.6	1	0.95	0.7777777778
630	0.3685648959	0.6	1	0.95	0.7777777778
631	0.3687144364	0.6	1	0.95	0.7777777778
632	0.3688638091	0.6	1	0.95	0.7777777778
633	0.3690202437	0.6	1	0.95	0.7777777778
634	0.3691692527	0.6	1	0.95	0.7777777778
635	0.3693180949	0.6	1	0.95	0.7777777778
636	0.3694739272	0.6	1	0.95	0.7777777778
637	0.3696224079	0.6	1	0.95	0.7777777778
638	0.3697707226	0.6	1	0.95	0.7777777778
639	0.3699259569	0.6	1	0.95	0.7777777778
640	0.3700739122	0.6	1	0.95	0.7777777778
641	0.3702217025	0.6	1	0.95	0.7777777778
642	0.3703763428	0.6	1	0.95	0.7777777778
643	0.3705237759	0.6	1	0.95	0.7777777778
644	0.3706780177	0.6	1	0.95	0.7777777778
645	0.3708250951	0.6	1	0.95	0.7777777778
646	0.3709720089	0.6	1	0.95	0.7777777778
647	0.3711256636	0.6	1	0.95	0.7777777778
648	0.3712722238	0.6	1	0.95	0.7777777778
649	0.3714186214	0.6	1	0.95	0.7777777778
650	0.3715716929	0.6	1	0.95	0.7777777778
651	0.371717739	0.6	1	0.95	0.7777777778
652	0.3718636233	0.6	1	0.95	0.7777777778
653	0.3720161156	0.6	1	0.95	0.7777777778
654	0.3721616505	0.6	1	0.95	0.7777777778
655	0.3723070245	0.6	1	0.95	0.7777777778
656	0.3724589415	0.6	1	0.95	0.7777777778
657	0.3726039683	0.6	1	0.95	0.7777777778
658	0.3727488349	0.6	1	0.95	0.7777777778
659	0.3729001806	0.6	1	0.95	0.7777777778
660	0.3730447021	0.6	1	0.95	0.7777777778
661	0.3731890643	0.6	1	0.95	0.7777777778
662	0.3733398425	0.6	1	0.95	0.7777777778
663	0.3734838616	0.6	1	0.95	0.7777777778
664	0.3736342594	0.6	1	0.95	0.7777777778
665	0.373777937	0.6	1	0.95	0.7777777778
666	0.3739214567	0.6	1	0.95	0.7777777778
667	0.3740712935	0.6	1	0.95	0.7777777778
668	0.3742144737	0.6	1	0.95	0.7777777778
669	0.3743574969	0.6	1	0.95	0.7777777778
670	0.3745067764	0.6	1	0.95	0.7777777778
671	0.3746494622	0.6	1	0.95	0.7777777778
672	0.3747919918	0.6	1	0.95	0.7777777778
673	0.3749407178	0.6	1	0.95	0.7777777778
674	0.3750829119	0.6	1	0.95	0.7777777778
675	0.3752249508	0.6	1	0.95	0.7777777778
676	0.375373127	0.6	1	0.95	0.7777777778
677	0.3755148324	0.6	1	0.95	0.7777777778
678	0.3756626402	0.6	1	0.95	0.7777777778
679	0.3758040136	0.6	1	0.95	0.7777777778
680	0.3759452331	0.6	1	0.95	0.7777777778
681	0.3760924973	0.6	1	0.95	0.7777777778
682	0.3762333868	0.6	1	0.95	0.7777777778
683	0.3763741232	0.6	1	0.95	0.7777777778
684	0.3765208474	0.6	1	0.95	0.7777777778
685	0.3766612558	0.6	1	0.95	0.7777777778
686	0.3768015121	0.6	1	0.95	0.7777777778
687	0.3769476999	0.6	1	0.95	0.7777777778
688	0.37708763	0.6	1	0.95	0.7777777778
689	0.3772334585	0.6	1	0.95	0.7777777778
690	0.3773730639	0.6	1	0.95	0.7777777778
691	0.3775125186	0.6	1	0.95	0.7777777778
692	0.3776578166	0.6	1	0.95	0.7777777778
693	0.3777969485	0.6	1	0.95	0.7777777778
694	0.3779359304	0.6	1	0.95	0.7777777778
695	0.3780807017	0.6	1	0.95	0.7777777778
696	0.3782193627	0.6	1	0.95	0.7777777778
697	0.3783578747	0.6	1	0.95	0.7777777778
698	0.3785021226	0.6	1	0.95	0.7777777778
699	0.3786403156	0.6	1	0.95	0.7777777778
700	0.3787842129	0.6	1	0.95	0.7777777778
701	0.3789220883	0.6	1	0.95	0.7777777778
702	0.379059816	0.6	1	0.95	0.7777777778
703	0.3792031957	0.6	1	0.95	0.7777777778
704	0.3793406077	0.6	1	0.95	0.7777777778
705	0.3794778728	0.6	1	0.95	0.7777777778
706	0.3796207384	0.6	1	0.95	0.7777777778
707	0.3797576896	0.6	1	0.95	0.7777777778
708	0.3799002109	0.6	1	0.95	0.7777777778
709	0.3800368496	0.6	1	0.95	0.7777777778
710	0.3801733428	0.6	1	0.95	0.7777777778
711	0.3803153556	0.6	1	0.95	0.7777777778
712	0.3804515381	0.6	1	0.95	0.7777777778
713	0.3805875759	0.6	1	0.95	0.7777777778
714	0.3807290835	0.6	1	0.95	0.7777777778
715	0.3808648125	0.6	1	0.95	0.7777777778
716	0.3810059819	0.6	1	0.95	0.7777777778
717	0.3811414033	0.6	1	0.95	0.7777777778
718	0.3812766813	0.6	1	0.95	0.7777777778
719	0.3814173511	0.6	1	0.95	0.7777777778
720	0.3815523235	0.6	1	0.95	0.7777777778
721	0.3816926588	0.6	1	0.95	0.7777777778
722	0.3818273267	0.6	1	0.95	0.7777777778
723	0.3819618525	0.6	1	0.95	0.7777777778
724	0.3821016937	0.6	1	0.95	0.7777777778
725	0.3822359169	0.6	1	0.95	0.7777777778
726	0.3823699988	0.6	1	0.95	0.7777777778
727	0.382509349	0.6	1	0.95	0.7777777778
728	0.3826431301	0.6	1	0.95	0.7777777778
729	0.3827821516	0.6	1	0.95	0.7777777778
730	0.3829156332	0.6	1	0.95	0.7777777778
731	0.3830489747	0.6	1	0.95	0.7777777778
732	0.3831875106	0.6	1	0.95	0.7777777778
733	0.3833205543	0.6	1	0.95	0.7777777778
734	0.3834587651	0.6	1	0.95	0.7777777778
735	0.3835915123	0.6	1	0.95	0.7777777778
736	0.3837241208	0.6	1	0.95	0.7777777778
737	0.3838618512	0.6	1	0.95	0.7777777778
738	0.3839941649	0.6	1	0.95	0.7777777778
739	0.3841315737	0.6	1	0.95	0.7777777778
740	0.3842635938	0.6	1	0.95	0.7777777778
741	0.3843954764	0.6	1	0.95	0.7777777778
742	0.3845324101	0.6	1	0.95	0.7777777778
743	0.3846640009	0.6	1	0.95	0.7777777778
744	0.3847954549	0.6	1	0.95	0.7777777778
745	0.3849319165	0.6	1	0.95	0.7777777778
746	0.3850630804	0.6	1	0.95	0.7777777778
747	0.385199226	0.6	1	0.95	0.7777777778
748	0.3853301009	0.6	1	0.95	0.7777777778
749	0.3854608405	0.6	1	0.95	0.7777777778
750	0.3855965189	0.6	1	0.95	0.7777777778
751	0.3857269712	0.6	1	0.95	0.7777777778
752	0.3858623371	0.6	1	0.95	0.7777777778
753	0.3859925032	0.6	1	0.95	0.7777777778
754	0.3861225352	0.6	1	0.95	0.7777777778
755	0.386257439	0.6	1	0.95	0.7777777778
756	0.3863871865	0.6	1	0.95	0.7777777778
757	0.3865217811	0.6	1	0.95	0.7777777778
758	0.3866512454	0.6	1	0.95	0.7777777778
759	0.3867805767	0.6	1	0.95	0.7777777778
760	0.3869147141	0.6	1	0.95	0.7777777778
761	0.3870437638	0.6	1	0.95	0.7777777778
762	0.3871775952	0.6	1	0.95	0.7777777778
763	0.3873063645	0.6	1	0.95	0.7777777778
764	0.387435002	0.6	1	0.95	0.7777777778
765	0.3875683811	0.6	1	0.95	0.7777777778
766	0.3876967398	0.6	1	0.95	0.7777777778
767	0.3878298162	0.6	1	0.95	0.7777777778
768	0.3879578972	0.6	1	0.95	0.7777777778
769	0.3880858477	0.6	1	0.95	0.7777777778
770	0.3882184765	0.6	1	0.95	0.7777777778
771	0.3883461509	0.6	1	0.95	0.7777777778
772	0.3884784803	0.6	1	0.95	0.7777777778
773	0.3886058797	0.6	1	0.95	0.7777777778
774	0.3887331498	0.6	1	0.95	0.7777777778
775	0.3888650363	0.6	1	0.95	0.7777777778
776	0.388992033	0.6	1	0.95	0.7777777778
777	0.3891236231	0.6	1	0.95	0.7777777778
778	0.3892503475	0.6	1	0.95	0.7777777778
779	0.3893816427	0.6	1	0.95	0.7777777778
780	0.3895080958	0.6	1	0.95	0.7777777778
781	0.3896344214	0.6	1	0.95	0.7777777778
782	0.3897652801	0.6	1	0.95	0.7777777778
783	0.3898913361	0.6	1	0.95	0.7777777778
784	0.3900219028	0.6	1	0.95	0.7777777778
785	0.3901476902	0.6	1	0.95	0.7777777778
786	0.3902733511	0.6	1	0.95	0.7777777778
787	0.390403486	0.6	1	0.95	0.7777777778
788	0.3905288799	0.6	1	0.95	0.7777777778
789	0.3906587259	0.6	1	0.95	0.7777777778
790	0.3907838538	0.6	1	0.95	0.7777777778
791	0.3909088565	0.6	1	0.95	0.7777777778
792	0.391040417	0.6	1	0.95	0.7777777778
793	0.3911651519	0.6	1	0.95	0.7777777778
794	0.3912928134	0.6	1	0.95	0.7777777778
795	0.391423931	0.6	1	0.95	0.7777777778
796	0.3915513084	0.6	1	0.95	0.7777777778
797	0.3916821305	0.6	1	0.95	0.7777777778
798	0.3918092249	0.6	1	0.95	0.7777777778
799	0.3919397527	0.6	1	0.95	0.7777777778
800	0.3920665654	0.6	1	0.95	0.7777777778
801	0.3921968003	0.6	1	0.95	0.7777777778
802	0.3923233324	0.6	1	0.95	0.7777777778
803	0.3924532756	0.6	1	0.95	0.7777777778
804	0.3925795284	0.6	1	0.95	0.7777777778
805	0.3927091812	0.6	1	0.95	0.7777777778
806	0.3928351558	0.6	1	0.95	0.7777777778
807	0.3929645194	0.6	1	0.95	0.7777777778
808	0.393090217	0.6	1	0.95	0.7777777778
809	0.3932192926	0.6	1	0.95	0.7777777778
810	0.3933447144	0.6	1	0.95	0.7777777778
811	0.3934735033	0.6	1	0.95	0.7777777778
812	0.3935986504	0.6	1	0.95	0.7777777778
813	0.3937271538	0.6	1	0.95	0.7777777778
814	0.3938520275	0.6	1	0.95	0.7777777778
815	0.3939802466	0.6	1	0.95	0.7777777778
816	0.3941048479	0.6	1	0.95	0.7777777778
817	0.3942327839	0.6	1	0.95	0.7777777778
818	0.3943605781	0.6	1	0.95	0.7777777778
819	0.3944815155	0.6	1	0.95	0.7777777778
820	0.3946055811	0.6	1	0.95	0.7777777778
821	0.3947295146	0.6	1	0.95	0.7777777778
822	0.394856751	0.6	1	0.95	0.7777777778
823	0.3949771903	0.6	1	0.95	0.7777777778
824	0.3951007297	0.6	1	0.95	0.7777777778
825	0.3952241381	0.6	1	0.95	0.7777777778
826	0.3953508213	0.6	1	0.95	0.7777777778
827	0.3951964195	0.6	1	0.95	0.7777777778
828	0.3953193958	0.6	1	0.95	0.7777777778
829	0.3954422422	0.6	1	0.95	0.7777777778
830	0.3955683361	0.6	1	0.95	0.7777777778
831	0.3954149053	0.6	1	0.95	0.7777777778
832	0.3955373236	0.6	1	0.95	0.7777777778
833	0.3956596132	0.6	1	0.95	0.7777777778
834	0.3957851231	0.6	1	0.95	0.7777777778
835	0.39590401	0.6	1	0.95	0.7777777778
836	0.3960259154	0.6	1	0.95	0.7777777778
837	0.3961476931	0.6	1	0.95	0.7777777778
838	0.3962726642	0.6	1	0.95	0.7777777778
839	0.3963910688	0.6	1	0.95	0.7777777778
840	0.3965124653	0.6	1	0.95	0.7777777778
841	0.3966337352	0.6	1	0.95	0.7777777778
842	0.3967581719	0.6	1	0.95	0.7777777778
843	0.3968791843	0.6	1	0.95	0.7777777778
844	0.3970033538	0.6	1	0.95	0.7777777778
845	0.3971210336	0.6	1	0.95	0.7777777778
846	0.3972416695	0.6	1	0.95	0.7777777778
847	0.3973621801	0.6	1	0.95	0.7777777778
848	0.3974858218	0.6	1	0.95	0.7777777778
849	0.39733613	0.6	1	0.95	0.7777777778
850	0.3974562289	0.6	1	0.95	0.7777777778
851	0.3975762038	0.6	1	0.95	0.7777777778
852	0.397699284	0.6	1	0.95	0.7777777778
853	0.3978159833	0.6	1	0.95	0.7777777778
854	0.3979355877	0.6	1	0.95	0.7777777778
855	0.3980550689	0.6	1	0.95	0.7777777778
856	0.3981776302	0.6	1	0.95	0.7777777778
857	0.3982938638	0.6	1	0.95	0.7777777778
858	0.3984129775	0.6	1	0.95	0.7777777778
859	0.3985319689	0.6	1	0.95	0.7777777778
860	0.3986540154	0.6	1	0.95	0.7777777778
861	0.3987697868	0.6	1	0.95	0.7777777778
862	0.3988884136	0.6	1	0.95	0.7777777778
863	0.3990069192	0.6	1	0.95	0.7777777778
864	0.399128455	0.6	1	0.95	0.7777777778
865	0.3989819996	0.6	1	0.95	0.7777777778
866	0.3991001072	0.6	1	0.95	0.7777777778
867	0.3992212269	0.6	1	0.95	0.7777777778
868	0.3993361616	0.6	1	0.95	0.7777777778
869	0.3994539097	0.6	1	0.95	0.7777777778
870	0.3995715383	0.6	1	0.95	0.7777777778
871	0.3996921549	0.6	1	0.95	0.7777777778
872	0.3998066371	0.6	1	0.95	0.7777777778
873	0.399923909	0.6	1	0.95	0.7777777778
874	0.4000410622	0.6	1	0.95	0.7777777778
875	0.4001611796	0.6	1	0.95	0.7777777778
876	0.4002752127	0.6	1	0.95	0.7777777778
877	0.4003920119	0.6	1	0.95	0.7777777778
878	0.4005086935	0.6	1	0.95	0.7777777778
879	0.4006283156	0.6	1	0.95	0.7777777778
880	0.4007419029	0.6	1	0.95	0.7777777778
881	0.4008582331	0.6	1	0.95	0.7777777778
882	0.4009744466	0.6	1	0.95	0.7777777778
883	0.4010935774	0.6	1	0.95	0.7777777778
884	0.4012067222	0.6	1	0.95	0.7777777778
885	0.4013225871	0.6	1	0.95	0.7777777778
886	0.401438336	0.6	1	0.95	0.7777777778
887	0.4015569794	0.6	1	0.95	0.7777777778
888	0.4014148847	0.6	1	0.95	0.7777777778
889	0.4015302544	0.6	1	0.95	0.7777777778
890	0.4016455092	0.6	1	0.95	0.7777777778
891	0.4017636358	0.6	1	0.95	0.7777777778
892	0.4018786573	0.6	1	0.95	0.7777777778
893	0.4019965423	0.6	1	0.95	0.7777777778
894	0.4021085551	0.6	1	0.95	0.7777777778
895	0.4022232348	0.6	1	0.95	0.7777777778
896	0.4023378009	0.6	1	0.95	0.7777777778
897	0.4024552083	0.6	1	0.95	0.7777777778
898	0.4025667902	0.6	1	0.95	0.7777777778
899	0.4026810171	0.6	1	0.95	0.7777777778
900	0.4027951312	0.6	1	0.95	0.7777777778
901	0.4029120646	0.6	1	0.95	0.7777777778
902	0.4030232188	0.6	1	0.95	0.7777777778
903	0.4031369963	0.6	1	0.95	0.7777777778
904	0.4032506618	0.6	1	0.95	0.7777777778
905	0.403367125	0.6	1	0.95	0.7777777778
906	0.4034778545	0.6	1	0.95	0.7777777778
907	0.4035911859	0.6	1	0.95	0.7777777778
908	0.4037072989	0.6	1	0.95	0.7777777778
909	0.4038177116	0.6	1	0.95	0.7777777778
910	0.4039307108	0.6	1	0.95	0.7777777778
911	0.4040435996	0.6	1	0.95	0.7777777778
912	0.4041592486	0.6	1	0.95	0.7777777778
913	0.4042692421	0.6	1	0.95	0.7777777778
914	0.4043818011	0.6	1	0.95	0.7777777778
915	0.4044942504	0.6	1	0.95	0.7777777778
916	0.4046094391	0.6	1	0.95	0.7777777778
917	0.4047190162	0.6	1	0.95	0.7777777778
918	0.4048311383	0.6	1	0.95	0.7777777778
919	0.4049431516	0.6	1	0.95	0.7777777778
920	0.4050578833	0.6	1	0.95	0.7777777778
921	0.4049215431	0.6	1	0.95	0.7777777778
922	0.4050332017	0.6	1	0.95	0.7777777778
923	0.4051447524	0.6	1	0.95	0.7777777778
924	0.4052590011	0.6	1	0.95	0.7777777778
925	0.4053677251	0.6	1	0.95	0.7777777778
926	0.4054789534	0.6	1	0.95	0.7777777778
927	0.4055900747	0.6	1	0.95	0.7777777778
928	0.4057038738	0.6	1	0.95	0.7777777778
929	0.4058121906	0.6	1	0.95	0.7777777778
930	0.4059229919	0.6	1	0.95	0.7777777778
931	0.4060336868	0.6	1	0.95	0.7777777778
932	0.4061470396	0.6	1	0.95	0.7777777778
933	0.4062549522	0.6	1	0.95	0.7777777778
934	0.4063653296	0.6	1	0.95	0.7777777778
935	0.4064756014	0.6	1	0.95	0.7777777778
936	0.4065885113	0.6	1	0.95	0.7777777778
937	0.4064548794	0.6	1	0.95	0.7777777778
938	0.4065648076	0.6	1	0.95	0.7777777778
939	0.4066746312	0.6	1	0.95	0.7777777778
940	0.4067870734	0.6	1	0.95	0.7777777778
941	0.4068966845	0.6	1	0.95	0.7777777778
942	0.4070089072	0.6	1	0.95	0.7777777778
943	0.4071157875	0.6	1	0.95	0.7777777778
944	0.4072250871	0.6	1	0.95	0.7777777778
945	0.4073369838	0.6	1	0.95	0.7777777778
946	0.4074435681	0.6	1	0.95	0.7777777778
947	0.4075525578	0.6	1	0.95	0.7777777778
948	0.4076614445	0.6	1	0.95	0.7777777778
949	0.4077729092	0.6	1	0.95	0.7777777778
950	0.4076413704	0.6	1	0.95	0.7777777778
951	0.4077499222	0.6	1	0.95	0.7777777778
952	0.4078583718	0.6	1	0.95	0.7777777778
953	0.4079693808	0.6	1	0.95	0.7777777778
954	0.408075157	0.6	1	0.95	0.7777777778
955	0.4081833013	0.6	1	0.95	0.7777777778
956	0.4082913442	0.6	1	0.95	0.7777777778
957	0.4084019279	0.6	1	0.95	0.7777777778
958	0.4085073178	0.6	1	0.95	0.7777777778
959	0.4086150576	0.6	1	0.95	0.7777777778
960	0.4087226967	0.6	1	0.95	0.7777777778
961	0.4088328582	0.6	1	0.95	0.7777777778
962	0.4089378645	0.6	1	0.95	0.7777777778
963	0.4090452027	0.6	1	0.95	0.7777777778
964	0.4091524409	0.6	1	0.95	0.7777777778
965	0.4092621833	0.6	1	0.95	0.7777777778
966	0.4093668087	0.6	1	0.95	0.7777777778
967	0.4094737482	0.6	1	0.95	0.7777777778
968	0.4095805883	0.6	1	0.95	0.7777777778
969	0.4096899147	0.6	1	0.95	0.7777777778
970	0.4095615009	0.6	1	0.95	0.7777777778
971	0.409668019	0.6	1	0.95	0.7777777778
972	0.4097744385	0.6	1	0.95	0.7777777778
973	0.4098833265	0.6	1	0.95	0.7777777778
974	0.4099871725	0.6	1	0.95	0.7777777778
975	0.4100932977	0.6	1	0.95	0.7777777778
976	0.410199325	0.6	1	0.95	0.7777777778
977	0.4103078033	0.6	1	0.95	0.7777777778
978	0.4104112765	0.6	1	0.95	0.7777777778
979	0.4105170116	0.6	1	0.95	0.7777777778
980	0.4106226495	0.6	1	0.95	0.7777777778
981	0.410730721	0.6	1	0.95	0.7777777778
982	0.4108338239	0.6	1	0.95	0.7777777778
983	0.4109391716	0.6	1	0.95	0.7777777778
984	0.4110444229	0.6	1	0.95	0.7777777778
985	0.4111520906	0.6	1	0.95	0.7777777778
986	0.411259657	0.6	1	0.95	0.7777777778
987	0.411362295	0.6	1	0.95	0.7777777778
988	0.4114648468	0.6	1	0.95	0.7777777778
989	0.4115696188	0.6	1	0.95	0.7777777778
990	0.4116742954	0.6	1	0.95	0.7777777778
991	0.4117788766	0.6	1	0.95	0.7777777778
992	0.4118858449	0.6	1	0.95	0.7777777778
993	0.411990233	0.6	1	0.95	0.7777777778
994	0.412097002	0.6	1	0.95	0.7777777778
995	0.4121989133	0.6	1	0.95	0.7777777778
996	0.412303018	0.6	1	0.95	0.7777777778
997	0.4124070283	0.6	1	0.95	0.7777777778
998	0.4125134028	0.6	1	0.95	0.7777777778
999	0.4126149545	0.6	1	0.95	0.7777777778
