iter	Logloss	Recall	Precision	AUC	Accuracy
515	0.8559098587	1	0.7142857143	0.7333333333	0.75
516	0.8560462193	1	0.7142857143	0.7333333333	0.75
517	0.8561878926	1	0.7142857143	0.7333333333	0.75
518	0.856324056	1	0.7142857143	0.7333333333	0.75
519	0.8567895402	1	0.7142857143	0.7333333333	0.75
520	0.856925486	1	0.7142857143	0.7333333333	0.75
521	0.8570613384	1	0.7142857143	0.7333333333	0.75
522	0.8571970971	1	0.7142857143	0.7333333333	0.75
523	0.8576596647	1	0.7142857143	0.7333333333	0.75
524	0.8582067616	1	0.7142857143	0.7333333333	0.75
525	0.8587530732	1	0.7142857143	0.7333333333	0.75
526	0.8592986019	1	0.7142857143	0.7333333333	0.75
527	0.8594334621	1	0.7142857143	0.7333333333	0.75
528	0.8599771697	1	0.7142857143	0.7333333333	0.75
529	0.8605201016	1	0.7142857143	0.7333333333	0.75
530	0.8606544192	1	0.7142857143	0.7333333333	0.75
531	0.8607886438	1	0.7142857143	0.7333333333	0.75
532	0.8613287465	1	0.7142857143	0.7333333333	0.75
533	0.8614626553	1	0.7142857143	0.7333333333	0.75
534	0.8615964709	1	0.7142857143	0.7333333333	0.75
535	0.8617301933	1	0.7142857143	0.7333333333	0.75
536	0.8622664848	1	0.7142857143	0.7333333333	0.75
537	0.8623998934	1	0.7142857143	0.7333333333	0.75
538	0.8625332087	1	0.7142857143	0.7333333333	0.75
539	0.8630667394	1	0.7142857143	0.7333333333	0.75
540	0.8635995222	1	0.7142857143	0.7333333333	0.75
541	0.8641315592	1	0.7142857143	0.7333333333	0.75
542	0.8646628524	1	0.7142857143	0.7333333333	0.75
543	0.8647952027	1	0.7142857143	0.7333333333	0.75
544	0.8653247695	1	0.7142857143	0.7333333333	0.75
545	0.8654568113	1	0.7142857143	0.7333333333	0.75
546	0.8655887606	1	0.7142857143	0.7333333333	0.75
547	0.8657206173	1	0.7142857143	0.7333333333	0.75
548	0.8662465234	1	0.7142857143	0.7333333333	0.75
549	0.8663780736	1	0.7142857143	0.7333333333	0.75
550	0.8665095312	1	0.7142857143	0.7333333333	0.75
551	0.8670327844	1	0.7142857143	0.7333333333	0.75
552	0.8671639371	1	0.7142857143	0.7333333333	0.75
553	0.8676855154	1	0.625	0.7333333333	0.625
554	0.8682063781	1	0.625	0.7333333333	0.625
555	0.8683417306	1	0.625	0.7333333333	0.625
556	0.8688609253	1	0.625	0.7333333333	0.625
557	0.8693794107	1	0.625	0.7333333333	0.625
558	0.8698971888	1	0.625	0.7333333333	0.625
559	0.8704142615	1	0.625	0.7333333333	0.625
560	0.8709306308	1	0.625	0.7333333333	0.625
561	0.8714462986	1	0.625	0.7333333333	0.625
562	0.8715755892	1	0.625	0.7333333333	0.625
563	0.8720896324	1	0.625	0.7333333333	0.625
564	0.8722186269	1	0.625	0.7333333333	0.625
565	0.8723475304	1	0.625	0.7333333333	0.625
566	0.8728590436	1	0.625	0.7333333333	0.625
567	0.8733698681	1	0.625	0.7333333333	0.625
568	0.8738800058	1	0.625	0.7333333333	0.625
569	0.8743894584	1	0.625	0.7333333333	0.625
570	0.8745219306	1	0.625	0.7333333333	0.625
571	0.8750297903	1	0.625	0.7333333333	0.625
572	0.8751574927	1	0.625	0.7333333333	0.625
573	0.8752895358	1	0.625	0.7333333333	0.625
574	0.87579492	1	0.625	0.7333333333	0.625
575	0.8759222349	1	0.625	0.7333333333	0.625
576	0.8760494599	1	0.625	0.7333333333	0.625
577	0.8765524008	1	0.625	0.7333333333	0.625
578	0.8770546753	1	0.625	0.7333333333	0.625
579	0.8775562852	1	0.625	0.7333333333	0.625
580	0.8780572324	1	0.625	0.7333333333	0.625
581	0.8781835792	1	0.625	0.7333333333	0.625
582	0.8786829949	1	0.625	0.7333333333	0.625
583	0.8791817535	1	0.625	0.7333333333	0.625
584	0.8796798567	1	0.625	0.7333333333	0.625
585	0.8801773063	1	0.625	0.7333333333	0.625
586	0.8806741039	1	0.625	0.7333333333	0.625
587	0.8807993913	1	0.625	0.7333333333	0.625
588	0.881294684	1	0.625	0.7333333333	0.625
589	0.8817893302	1	0.625	0.7333333333	0.625
590	0.8822833318	1	0.625	0.7333333333	0.625
591	0.8827766904	1	0.625	0.7333333333	0.625
592	0.8832694076	1	0.625	0.7333333333	0.625
593	0.8837614852	1	0.625	0.7333333333	0.625
594	0.8838855412	1	0.625	0.7333333333	0.625
595	0.8843761437	1	0.625	0.7333333333	0.625
596	0.8844999245	1	0.625	0.7333333333	0.625
597	0.8849890608	1	0.625	0.7333333333	0.625
598	0.8854775665	1	0.625	0.7333333333	0.625
599	0.8859654433	1	0.625	0.7333333333	0.625
600	0.8864526927	1	0.625	0.7333333333	0.625
601	0.8865756409	1	0.625	0.7333333333	0.625
602	0.887061445	1	0.625	0.7333333333	0.625
603	0.8871841223	1	0.625	0.7333333333	0.625
604	0.8876684897	1	0.625	0.7333333333	0.625
605	0.8880802583	1	0.625	0.7333333333	0.625
606	0.8885633783	1	0.625	0.7333333333	0.625
607	0.8886894516	1	0.625	0.7333333333	0.625
608	0.8891711445	1	0.625	0.7333333333	0.625
609	0.889580868	1	0.625	0.7333333333	0.625
610	0.8900613272	1	0.625	0.7333333333	0.625
611	0.8905411778	1	0.625	0.7333333333	0.625
612	0.8910204214	1	0.625	0.7333333333	0.625
613	0.8914990595	1	0.625	0.7333333333	0.625
614	0.8919770937	1	0.625	0.7333333333	0.625
615	0.8924545254	1	0.625	0.7333333333	0.625
616	0.8929313561	1	0.625	0.7333333333	0.625
617	0.89305184	1	0.625	0.7333333333	0.625
618	0.89317224	1	0.625	0.7333333333	0.625
619	0.8936469096	1	0.625	0.7333333333	0.625
620	0.8941209851	1	0.625	0.7333333333	0.625
621	0.8942409481	1	0.625	0.7333333333	0.625
622	0.8947136582	1	0.625	0.7333333333	0.625
623	0.895185779	1	0.625	0.7333333333	0.625
624	0.8953053081	1	0.625	0.7333333333	0.625
625	0.8954247539	1	0.625	0.7333333333	0.625
626	0.8955441165	1	0.625	0.7333333333	0.625
627	0.8960133587	1	0.625	0.7333333333	0.625
628	0.89648202	1	0.625	0.7333333333	0.625
629	0.8969501018	1	0.625	0.7333333333	0.625
630	0.8970688624	1	0.625	0.7333333333	0.625
631	0.8974671506	1	0.625	0.7333333333	0.625
632	0.8978650442	1	0.625	0.7333333333	0.625
633	0.8979835219	1	0.625	0.7333333333	0.625
634	0.8983804527	1	0.625	0.7333333333	0.625
635	0.8988447078	1	0.625	0.7333333333	0.625
636	0.8993083941	1	0.625	0.7333333333	0.625
637	0.8994263496	1	0.625	0.7333333333	0.625
638	0.8995442229	1	0.625	0.7333333333	0.625
639	0.9000058693	1	0.625	0.7333333333	0.625
640	0.9001234918	1	0.625	0.7333333333	0.625
641	0.9002410324	1	0.625	0.7333333333	0.625
642	0.9007006568	1	0.625	0.7333333333	0.625
643	0.9008179479	1	0.625	0.7333333333	0.625
644	0.9009351573	1	0.625	0.7333333333	0.625
645	0.9013927774	1	0.625	0.7333333333	0.625
646	0.9015097387	1	0.625	0.7333333333	0.625
647	0.9016266183	1	0.625	0.7333333333	0.625
648	0.9020822517	1	0.625	0.7333333333	0.625
649	0.9021988845	1	0.625	0.7333333333	0.625
650	0.9023154359	1	0.625	0.7333333333	0.625
651	0.902431906	1	0.625	0.7333333333	0.625
652	0.9028848625	1	0.625	0.7333333333	0.625
653	0.9033372769	1	0.625	0.7333333333	0.625
654	0.9034533384	1	0.625	0.7333333333	0.625
655	0.903569319	1	0.625	0.7333333333	0.625
656	0.9040197919	1	0.625	0.7333333333	0.625
657	0.9041355292	1	0.625	0.7333333333	0.625
658	0.9042511856	1	0.625	0.7333333333	0.625
659	0.9046997338	1	0.625	0.7333333333	0.625
660	0.9048185209	1	0.625	0.7333333333	0.625
661	0.9052658426	1	0.625	0.7333333333	0.625
662	0.9057126354	1	0.625	0.7333333333	0.625
663	0.9060949617	1	0.625	0.7333333333	0.625
664	0.9062098745	1	0.625	0.7333333333	0.625
665	0.9063247071	1	0.625	0.7333333333	0.625
666	0.906769075	1	0.625	0.7333333333	0.625
667	0.9072129208	1	0.625	0.7333333333	0.625
668	0.9073273564	1	0.625	0.7333333333	0.625
669	0.9074450066	1	0.625	0.7333333333	0.625
670	0.9075592777	1	0.625	0.7333333333	0.625
671	0.9080005811	1	0.625	0.7333333333	0.625
672	0.9084413694	1	0.625	0.7333333333	0.625
673	0.9085552475	1	0.625	0.7333333333	0.625
674	0.9086690463	1	0.625	0.7333333333	0.625
675	0.9091079935	1	0.625	0.7333333333	0.625
676	0.9092215576	1	0.625	0.7333333333	0.625
677	0.9093350426	1	0.625	0.7333333333	0.625
678	0.9097721639	1	0.625	0.7333333333	0.625
679	0.9102087797	1	0.625	0.7333333333	0.625
680	0.9106448911	1	0.625	0.7333333333	0.625
681	0.9110804993	1	0.625	0.7333333333	0.625
682	0.91119329	1	0.625	0.7333333333	0.625
683	0.9113060024	1	0.625	0.7333333333	0.625
684	0.9114186364	1	0.625	0.7333333333	0.625
685	0.9118518029	1	0.625	0.7333333333	0.625
686	0.9122844729	1	0.625	0.7333333333	0.625
687	0.9127166474	1	0.625	0.7333333333	0.625
688	0.9128318628	1	0.625	0.7333333333	0.625
689	0.9132629005	1	0.625	0.7333333333	0.625
690	0.9136934464	1	0.625	0.7333333333	0.625
691	0.9141235016	1	0.625	0.7333333333	0.625
692	0.9145530674	1	0.625	0.7333333333	0.625
693	0.9149821448	1	0.625	0.7333333333	0.625
694	0.9154107349	1	0.625	0.7333333333	0.625
695	0.9158388389	1	0.625	0.7333333333	0.625
696	0.9159498127	1	0.625	0.7333333333	0.625
697	0.9160607099	1	0.625	0.7333333333	0.625
698	0.9164870811	1	0.625	0.7333333333	0.625
699	0.9168531111	1	0.625	0.7333333333	0.625
700	0.9172785129	1	0.625	0.7333333333	0.625
701	0.9173919597	1	0.625	0.7333333333	0.625
702	0.9175053217	1	0.625	0.7333333333	0.625
703	0.9176155987	1	0.625	0.7333333333	0.625
704	0.9180386682	1	0.625	0.7333333333	0.625
705	0.918148724	1	0.625	0.7333333333	0.625
706	0.9185707098	1	0.625	0.7333333333	0.625
707	0.9186805452	1	0.625	0.7333333333	0.625
708	0.919101453	1	0.625	0.7333333333	0.625
709	0.9194632025	1	0.625	0.6666666667	0.625
710	0.9195727306	1	0.625	0.6666666667	0.625
711	0.9199920916	1	0.625	0.6666666667	0.625
712	0.9204109869	1	0.625	0.6666666667	0.625
713	0.9208294174	1	0.625	0.6666666667	0.625
714	0.9209384421	1	0.625	0.6666666667	0.625
715	0.9210473921	1	0.625	0.6666666667	0.625
716	0.9214641694	1	0.625	0.6666666667	0.625
717	0.9215729032	1	0.625	0.6666666667	0.625
718	0.9216815625	1	0.625	0.6666666667	0.625
719	0.9217901473	1	0.625	0.6666666667	0.625
720	0.9218986577	1	0.625	0.6666666667	0.625
721	0.9223126211	1	0.625	0.6666666667	0.625
722	0.9227261304	1	0.625	0.6666666667	0.625
723	0.9228342867	1	0.625	0.6666666667	0.625
724	0.9232467614	1	0.625	0.6666666667	0.625
725	0.9233547045	1	0.625	0.6666666667	0.625
726	0.92376615	1	0.625	0.6666666667	0.625
727	0.9238738807	1	0.625	0.6666666667	0.625
728	0.924284302	1	0.625	0.6666666667	0.625
729	0.9243918212	1	0.625	0.6666666667	0.625
730	0.9248012236	1	0.625	0.6666666667	0.625
731	0.925153824	1	0.625	0.6666666667	0.625
732	0.9252610478	1	0.625	0.6666666667	0.625
733	0.9256689874	1	0.625	0.6666666667	0.625
734	0.9257787607	1	0.625	0.6666666667	0.625
735	0.925885698	1	0.625	0.6666666667	0.625
736	0.9259925624	1	0.625	0.6666666667	0.625
737	0.9260993539	1	0.625	0.6666666667	0.625
738	0.9265045966	1	0.625	0.6666666667	0.625
739	0.9269094038	1	0.625	0.6666666667	0.625
740	0.9273137765	1	0.625	0.6666666667	0.625
741	0.9277177157	1	0.625	0.6666666667	0.625
742	0.9281212223	1	0.625	0.6666666667	0.625
743	0.9285242971	1	0.625	0.6666666667	0.625
744	0.9288718374	1	0.625	0.6666666667	0.625
745	0.9289776678	1	0.625	0.6666666667	0.625
746	0.9293793255	1	0.625	0.6666666667	0.625
747	0.9294849514	1	0.625	0.6666666667	0.625
748	0.9298856342	1	0.625	0.6666666667	0.625
749	0.9299910565	1	0.625	0.6666666667	0.625
750	0.9303907692	1	0.625	0.6666666667	0.625
751	0.9304959887	1	0.625	0.6666666667	0.625
752	0.9308947361	1	0.625	0.6666666667	0.625
753	0.9309997533	1	0.625	0.6666666667	0.625
754	0.9311046996	1	0.625	0.6666666667	0.625
755	0.9315019489	1	0.625	0.6666666667	0.625
756	0.9318987797	1	0.625	0.6666666667	0.625
757	0.9322951927	1	0.625	0.6666666667	0.625
758	0.932691189	1	0.625	0.6666666667	0.625
759	0.9327955456	1	0.625	0.6666666667	0.625
760	0.9331905949	1	0.625	0.6666666667	0.625
761	0.9335852302	1	0.625	0.6666666667	0.625
762	0.9339259781	1	0.625	0.6666666667	0.625
763	0.9343197818	1	0.625	0.6666666667	0.625
764	0.9347131741	1	0.625	0.6666666667	0.625
765	0.9348168681	1	0.625	0.6666666667	0.625
766	0.9352093264	1	0.625	0.6666666667	0.625
767	0.9353128238	1	0.625	0.6666666667	0.625
768	0.9354162517	1	0.625	0.6666666667	0.625
769	0.935807261	1	0.625	0.6666666667	0.625
770	0.9361978647	1	0.625	0.6666666667	0.625
771	0.9363009711	1	0.625	0.6666666667	0.625
772	0.9366906542	1	0.625	0.6666666667	0.625
773	0.9367935662	1	0.625	0.6666666667	0.625
774	0.9368964094	1	0.625	0.6666666667	0.625
775	0.9372846643	1	0.625	0.6666666667	0.625
776	0.937387314	1	0.625	0.6666666667	0.625
777	0.9377746593	1	0.625	0.6666666667	0.625
778	0.9381616066	1	0.625	0.6666666667	0.625
779	0.9382639397	1	0.625	0.6666666667	0.625
780	0.9383662045	1	0.625	0.6666666667	0.625
781	0.938751744	1	0.625	0.6666666667	0.625
782	0.939136889	1	0.625	0.6666666667	0.625
783	0.9395216403	1	0.625	0.6666666667	0.625
784	0.9399059987	1	0.625	0.6666666667	0.625
785	0.940289965	1	0.625	0.6666666667	0.625
786	0.9406735401	1	0.625	0.6666666667	0.625
787	0.9407750025	1	0.625	0.6666666667	0.625
788	0.9408763975	1	0.625	0.6666666667	0.625
789	0.9409801175	1	0.625	0.6666666667	0.625
790	0.9413618134	1	0.625	0.6666666667	0.625
791	0.9414629499	1	0.625	0.6666666667	0.625
792	0.9415640193	1	0.625	0.6666666667	0.625
793	0.9419443465	1	0.625	0.6666666667	0.625
794	0.9423242897	1	0.625	0.6666666667	0.625
795	0.9424250524	1	0.625	0.6666666667	0.625
796	0.9428041254	1	0.625	0.6666666667	0.625
797	0.943182817	1	0.625	0.6666666667	0.625
798	0.9432832747	1	0.625	0.6666666667	0.625
799	0.943661102	1	0.625	0.6666666667	0.625
800	0.9437613749	1	0.625	0.6666666667	0.625
801	0.9441383419	1	0.625	0.6666666667	0.625
802	0.9442384305	1	0.625	0.6666666667	0.625
803	0.9446145413	1	0.625	0.6666666667	0.625
804	0.9449403083	1	0.625	0.6666666667	0.625
805	0.945040139	1	0.625	0.6666666667	0.625
806	0.9454150183	1	0.625	0.6666666667	0.625
807	0.9457895244	1	0.625	0.6666666667	0.625
808	0.9458890558	1	0.625	0.6666666667	0.625
809	0.9459908022	1	0.625	0.6666666667	0.625
810	0.9460901998	1	0.625	0.6666666667	0.625
811	0.9461895321	1	0.625	0.6666666667	0.625
812	0.9462887991	1	0.625	0.6666666667	0.625
813	0.9463880008	1	0.625	0.6666666667	0.625
814	0.9464871374	1	0.625	0.6666666667	0.625
815	0.9465862087	1	0.625	0.6666666667	0.625
816	0.9469077779	1	0.625	0.6666666667	0.625
817	0.9472777928	1	0.625	0.6666666667	0.625
818	0.9476474439	1	0.625	0.6666666667	0.625
819	0.948016732	1	0.625	0.6666666667	0.625
820	0.9481153222	1	0.625	0.6666666667	0.625
821	0.9482138478	1	0.625	0.6666666667	0.625
822	0.9485818566	1	0.625	0.6666666667	0.625
823	0.9489495055	1	0.625	0.6666666667	0.625
824	0.9490477402	1	0.625	0.6666666667	0.625
825	0.9491459106	1	0.625	0.6666666667	0.625
826	0.9492440168	1	0.625	0.6666666667	0.625
827	0.9496099454	1	0.625	0.6666666667	0.625
828	0.949927628	1	0.625	0.6666666667	0.625
829	0.9502928406	1	0.625	0.6666666667	0.625
830	0.9506576987	1	0.625	0.6666666667	0.625
831	0.9510222031	1	0.625	0.6666666667	0.625
832	0.9511218914	1	0.625	0.6666666667	0.625
833	0.9514855933	1	0.625	0.6666666667	0.625
834	0.9515829396	1	0.625	0.6666666667	0.625
835	0.9519458453	1	0.625	0.6666666667	0.625
836	0.9520430178	1	0.625	0.6666666667	0.625
837	0.9524051309	1	0.625	0.6666666667	0.625
838	0.9525021303	1	0.625	0.6666666667	0.625
839	0.9528634542	1	0.625	0.6666666667	0.625
840	0.9529602811	1	0.625	0.6666666667	0.625
841	0.9533208194	1	0.625	0.6666666667	0.625
842	0.9534174743	1	0.625	0.6666666667	0.625
843	0.9537772305	1	0.625	0.6666666667	0.625
844	0.9538758186	1	0.625	0.6666666667	0.625
845	0.9542347934	1	0.625	0.6666666667	0.625
846	0.9545934257	1	0.625	0.6666666667	0.625
847	0.9546896279	1	0.625	0.6666666667	0.625
848	0.9550474864	1	0.625	0.6666666667	0.625
849	0.9551435189	1	0.625	0.6666666667	0.625
850	0.9552394893	1	0.625	0.6666666667	0.625
851	0.9555961486	1	0.625	0.6666666667	0.625
852	0.9556919501	1	0.625	0.6666666667	0.625
853	0.9557876898	1	0.625	0.6666666667	0.625
854	0.956143158	1	0.625	0.6666666667	0.625
855	0.9562387296	1	0.625	0.6666666667	0.625
856	0.9565934377	1	0.625	0.6666666667	0.625
857	0.9569020176	1	0.625	0.6666666667	0.625
858	0.9569973531	1	0.625	0.6666666667	0.625
859	0.9573053599	1	0.625	0.6666666667	0.625
860	0.9574005658	1	0.625	0.6666666667	0.625
861	0.9577080017	1	0.625	0.6666666667	0.625
862	0.9580605235	1	0.625	0.6666666667	0.625
863	0.9581554952	1	0.625	0.6666666667	0.625
864	0.9582504059	1	0.625	0.6666666667	0.625
865	0.9586017649	1	0.625	0.6666666667	0.625
866	0.9589527955	1	0.625	0.6666666667	0.625
867	0.9590474369	1	0.625	0.6666666667	0.625
868	0.9593977268	1	0.625	0.6666666667	0.625
869	0.9597476902	1	0.625	0.6666666667	0.625
870	0.960097328	1	0.625	0.6666666667	0.625
871	0.9604466406	1	0.625	0.6666666667	0.625
872	0.960540808	1	0.625	0.6666666667	0.625
873	0.9606349153	1	0.625	0.6666666667	0.625
874	0.9609830869	1	0.625	0.6666666667	0.625
875	0.9610770317	1	0.625	0.6666666667	0.625
876	0.9611709166	1	0.625	0.6666666667	0.625
877	0.9612647417	1	0.625	0.6666666667	0.625
878	0.961358507	1	0.625	0.6666666667	0.625
879	0.9614522126	1	0.625	0.6666666667	0.625
880	0.9615458584	1	0.625	0.6666666667	0.625
881	0.9616394446	1	0.625	0.6666666667	0.625
882	0.9617329712	1	0.625	0.6666666667	0.625
883	0.9618264383	1	0.625	0.6666666667	0.625
884	0.9619198459	1	0.625	0.6666666667	0.625
885	0.9622636768	1	0.625	0.6666666667	0.625
886	0.9623569244	1	0.625	0.6666666667	0.625
887	0.9627000446	1	0.625	0.6666666667	0.625
888	0.9630428515	1	0.625	0.6666666667	0.625
889	0.9633853457	1	0.625	0.6666666667	0.625
890	0.963478234	1	0.625	0.6666666667	0.625
891	0.9638200232	1	0.625	0.6666666667	0.625
892	0.9641615014	1	0.625	0.6666666667	0.625
893	0.9645026694	1	0.625	0.6666666667	0.625
894	0.9648435275	1	0.625	0.6666666667	0.625
895	0.9649359605	1	0.625	0.6666666667	0.625
896	0.9650283352	1	0.625	0.6666666667	0.625
897	0.9651206516	1	0.625	0.6666666667	0.625
898	0.965460037	1	0.625	0.6666666667	0.625
899	0.9657991159	1	0.625	0.6666666667	0.625
900	0.9661378886	1	0.625	0.6666666667	0.625
901	0.9662317068	1	0.625	0.6666666667	0.625
902	0.9663236112	1	0.625	0.6666666667	0.625
903	0.9664154577	1	0.625	0.6666666667	0.625
904	0.9667527741	1	0.625	0.6666666667	0.625
905	0.9670897876	1	0.625	0.6666666667	0.625
906	0.9674264988	1	0.625	0.6666666667	0.625
907	0.9677629081	1	0.625	0.6666666667	0.625
908	0.96785431	1	0.625	0.6666666667	0.625
909	0.9681900398	1	0.625	0.6666666667	0.625
910	0.9682812883	1	0.625	0.6666666667	0.625
911	0.9683742939	1	0.625	0.6666666667	0.625
912	0.9687089692	1	0.625	0.6666666667	0.625
913	0.9688000059	1	0.625	0.6666666667	0.625
914	0.9688909856	1	0.625	0.6666666667	0.625
915	0.9692246152	1	0.625	0.6666666667	0.625
916	0.9693172388	1	0.625	0.6666666667	0.625
917	0.9694098018	1	0.625	0.6666666667	0.625
918	0.9695005121	1	0.625	0.6666666667	0.625
919	0.9698327281	1	0.625	0.6666666667	0.625
920	0.9701646503	1	0.625	0.6666666667	0.625
921	0.9702551154	1	0.625	0.6666666667	0.625
922	0.9703455241	1	0.625	0.6666666667	0.625
923	0.9704358766	1	0.625	0.6666666667	0.625
924	0.9707664039	1	0.625	0.6666666667	0.625
925	0.9710966403	1	0.625	0.6666666667	0.625
926	0.9714265862	1	0.625	0.6666666667	0.625
927	0.9715166023	1	0.625	0.6666666667	0.625
928	0.9718458949	1	0.625	0.6666666667	0.625
929	0.9719357622	1	0.625	0.6666666667	0.625
930	0.9720255738	1	0.625	0.6666666667	0.625
931	0.9721153297	1	0.625	0.6666666667	0.625
932	0.9724432501	1	0.625	0.6666666667	0.625
933	0.972770884	1	0.625	0.6666666667	0.625
934	0.9728604	1	0.625	0.6666666667	0.625
935	0.9729498606	1	0.625	0.6666666667	0.625
936	0.973276493	1	0.625	0.6666666667	0.625
937	0.9736028411	1	0.625	0.6666666667	0.625
938	0.9736920635	1	0.625	0.6666666667	0.625
939	0.9737812307	1	0.625	0.6666666667	0.625
940	0.9741065854	1	0.625	0.6666666667	0.625
941	0.9741956067	1	0.625	0.6666666667	0.625
942	0.9745203263	1	0.625	0.6666666667	0.625
943	0.9748447649	1	0.625	0.6666666667	0.625
944	0.9751287774	1	0.625	0.6666666667	0.625
945	0.9752175029	1	0.625	0.6666666667	0.625
946	0.9755410274	1	0.625	0.6666666667	0.625
947	0.9756296084	1	0.625	0.6666666667	0.625
948	0.9759525052	1	0.625	0.6666666667	0.625
949	0.9762751241	1	0.625	0.6666666667	0.625
950	0.9765974658	1	0.625	0.6666666667	0.625
951	0.9769195306	1	0.625	0.6666666667	0.625
952	0.9770076998	1	0.625	0.6666666667	0.625
953	0.9770974773	1	0.625	0.6666666667	0.625
954	0.9771855367	1	0.625	0.6666666667	0.625
955	0.9775062891	1	0.625	0.6666666667	0.625
956	0.9775942062	1	0.625	0.6666666667	0.625
957	0.9776820695	1	0.625	0.6666666667	0.625
958	0.9780018631	1	0.625	0.6666666667	0.625
959	0.9783213841	1	0.625	0.6666666667	0.625
960	0.9784090179	1	0.625	0.6666666667	0.625
961	0.978727927	1	0.625	0.6666666667	0.625
962	0.9790465649	1	0.625	0.6666666667	0.625
963	0.9793649323	1	0.625	0.6666666667	0.625
964	0.9794522506	1	0.625	0.6666666667	0.625
965	0.9797700106	1	0.625	0.6666666667	0.625
966	0.9800875014	1	0.625	0.6666666667	0.625
967	0.9804047237	1	0.625	0.6666666667	0.625
968	0.9807216778	1	0.625	0.6666666667	0.625
969	0.9808085964	1	0.625	0.6666666667	0.625
970	0.9808954623	1	0.625	0.6666666667	0.625
971	0.9812114811	1	0.625	0.6666666667	0.625
972	0.9812982085	1	0.625	0.6666666667	0.625
973	0.981613629	1	0.625	0.6666666667	0.625
974	0.9817002182	1	0.625	0.6666666667	0.625
975	0.9820150428	1	0.625	0.6666666667	0.625
976	0.9821014943	1	0.625	0.6666666667	0.625
977	0.9821878936	1	0.625	0.6666666667	0.625
978	0.9822742407	1	0.625	0.6666666667	0.625
979	0.9823605357	1	0.625	0.6666666667	0.625
980	0.9826355769	1	0.625	0.6666666667	0.625
981	0.9827217631	1	0.625	0.6666666667	0.625
982	0.9830344188	1	0.625	0.6666666667	0.625
983	0.983308782	1	0.625	0.6666666667	0.625
984	0.9833947752	1	0.625	0.6666666667	0.625
985	0.9834807166	1	0.625	0.6666666667	0.625
986	0.9835666063	1	0.625	0.6666666667	0.625
987	0.9838777672	1	0.625	0.6666666667	0.625
988	0.9839635215	1	0.625	0.6666666667	0.625
989	0.9840492243	1	0.625	0.6666666667	0.625
990	0.9841348755	1	0.625	0.6666666667	0.625
991	0.9844448151	1	0.625	0.6666666667	0.625
992	0.9847544985	1	0.625	0.6666666667	0.625
993	0.9848399321	1	0.625	0.6666666667	0.625
994	0.9851490412	1	0.625	0.6666666667	0.625
995	0.9852358693	1	0.625	0.6666666667	0.625
996	0.9853211162	1	0.625	0.6666666667	0.625
997	0.9854063121	1	0.625	0.6666666667	0.625
998	0.985491457	1	0.625	0.6666666667	0.625
999	0.985576551	1	0.625	0.6666666667	0.625
