iter	Logloss	Recall	Precision	AUC	Accuracy
666	0.2324410922	0.75	1	1	0.8571428571
667	0.232601415	0.75	1	1	0.8571428571
668	0.2325257167	0.75	1	1	0.8571428571
669	0.2326963781	0.75	1	1	0.8571428571
670	0.2328668455	0.75	1	1	0.8571428571
671	0.2330264738	0.75	1	1	0.8571428571
672	0.2329514737	0.75	1	1	0.8571428571
673	0.2328809976	0.75	1	1	0.8571428571
674	0.2330505831	0.75	1	1	0.8571428571
675	0.2332199768	0.75	1	1	0.8571428571
676	0.2333786944	0.75	1	1	0.8571428571
677	0.2333046162	0.75	1	1	0.8571428571
678	0.2332307783	0.75	1	1	0.8571428571
679	0.2333993048	0.75	1	1	0.8571428571
680	0.2335676417	0.75	1	1	0.8571428571
681	0.2337254649	0.75	1	1	0.8571428571
682	0.2336522972	0.75	1	1	0.8571428571
683	0.2335835177	0.75	1	1	0.8571428571
684	0.2337509945	0.75	1	1	0.8571428571
685	0.2339182839	0.75	1	1	0.8571428571
686	0.2340752152	0.75	1	1	0.8571428571
687	0.2340070429	0.75	1	1	0.8571428571
688	0.2339349843	0.75	1	1	0.8571428571
689	0.2341014242	0.75	1	1	0.8571428571
690	0.2342676789	0.75	1	1	0.8571428571
691	0.2344237277	0.75	1	1	0.8571428571
692	0.2343563651	0.75	1	1	0.8571428571
693	0.2342892102	0.75	1	1	0.8571428571
694	0.2344546223	0.75	1	1	0.8571428571
695	0.2346198514	0.75	1	1	0.8571428571
696	0.2347750204	0.75	1	1	0.8571428571
697	0.2347084491	0.75	1	1	0.8571428571
698	0.2346420815	0.75	1	1	0.8571428571
699	0.2348064782	0.75	1	1	0.8571428571
700	0.2349706941	0.75	1	1	0.8571428571
701	0.2351347295	0.75	1	1	0.8571428571
702	0.2352888683	0.75	1	1	0.8571428571
703	0.2352231886	0.75	1	1	0.8571428571
704	0.2351537798	0.75	1	1	0.8571428571
705	0.2353169982	0.75	1	1	0.8571428571
706	0.2354800382	0.75	1	1	0.8571428571
707	0.2356333237	0.75	1	1	0.8571428571
708	0.235568405	0.75	1	1	0.8571428571
709	0.2355036817	0.75	1	1	0.8571428571
710	0.2356659113	0.75	1	1	0.8571428571
711	0.2358279645	0.75	1	1	0.8571428571
712	0.2359803995	0.75	1	1	0.8571428571
713	0.235912389	0.75	1	1	0.8571428571
714	0.2358484083	0.75	1	1	0.8571428571
715	0.2360096641	0.75	1	1	0.8571428571
716	0.2361707455	0.75	1	1	0.8571428571
717	0.2363223448	0.75	1	1	0.8571428571
718	0.2362551188	0.75	1	1	0.8571428571
719	0.2361880976	0.75	1	1	0.8571428571
720	0.2363483941	0.75	1	1	0.8571428571
721	0.2365085182	0.75	1	1	0.8571428571
722	0.236659296	0.75	1	1	0.8571428571
723	0.2365928458	0.75	1	1	0.8571428571
724	0.2365265965	0.75	1	1	0.8571428571
725	0.2366768576	0.75	1	1	0.8571428571
726	0.2368004972	0.75	1	1	0.8571428571
727	0.2369240745	0.75	1	1	0.8571428571
728	0.2368600544	0.75	1	1	0.8571428571
729	0.2370096897	0.75	1	1	0.8571428571
730	0.2371329552	0.75	1	1	0.8571428571
731	0.2372561582	0.75	1	1	0.8571428571
732	0.2371927714	0.75	1	1	0.8571428571
733	0.2373417854	0.75	1	1	0.8571428571
734	0.2374646778	0.75	1	1	0.8571428571
735	0.2374204906	0.75	1	1	0.8571428571
736	0.2375690066	0.75	1	1	0.8571428571
737	0.2375048462	0.75	1	1	0.8571428571
738	0.2374609694	0.75	1	1	0.8571428571
739	0.2373986606	0.75	1	1	0.8571428571
740	0.2375464494	0.75	1	1	0.8571428571
741	0.2374844426	0.75	1	1	0.8571428571
742	0.2374226147	0.75	1	1	0.8571428571
743	0.2375444249	0.75	1	1	0.8571428571
744	0.2376915635	0.75	1	1	0.8571428571
745	0.2376484157	0.75	1	1	0.8571428571
746	0.2377699175	0.75	1	1	0.8571428571
747	0.2378913566	0.75	1	1	0.8571428571
748	0.2380378625	0.75	1	1	0.8571428571
749	0.2381591264	0.75	1	1	0.8571428571
750	0.2381165104	0.75	1	1	0.8571428571
751	0.2382375797	0.75	1	1	0.8571428571
752	0.238383458	0.75	1	1	0.8571428571
753	0.2383217558	0.75	1	1	0.8571428571
754	0.2382616675	0.75	1	1	0.8571428571
755	0.2382017492	0.75	1	1	0.8571428571
756	0.2383469544	0.75	1	1	0.8571428571
757	0.2382858986	0.75	1	1	0.8571428571
758	0.2382250182	0.75	1	1	0.8571428571
759	0.2383451694	0.75	1	1	0.8571428571
760	0.2384897496	0.75	1	1	0.8571428571
761	0.238429307	0.75	1	1	0.8571428571
762	0.2383690371	0.75	1	1	0.8571428571
763	0.238327736	0.75	1	1	0.8571428571
764	0.2384716284	0.75	1	1	0.8571428571
765	0.2384131675	0.75	1	1	0.8571428571
766	0.2383721452	0.75	1	1	0.8571428571
767	0.2385155321	0.75	1	1	0.8571428571
768	0.2384574787	0.75	1	1	0.8571428571
769	0.2384167323	0.75	1	1	0.8571428571
770	0.2385356106	0.75	1	1	0.8571428571
771	0.2386783557	0.75	1	1	0.8571428571
772	0.2386378822	0.75	1	1	0.8571428571
773	0.2387564637	0.75	1	1	0.8571428571
774	0.2386992168	0.75	1	1	0.8571428571
775	0.2388413259	0.75	1	1	0.8571428571
776	0.2389596148	0.75	1	1	0.8571428571
777	0.2389014319	0.75	1	1	0.8571428571
778	0.2388615437	0.75	1	1	0.8571428571
779	0.2390030241	0.75	1	1	0.8571428571
780	0.2391208978	0.75	1	1	0.8571428571
781	0.2390645708	0.75	1	1	0.8571428571
782	0.2390083971	0.75	1	1	0.8571428571
783	0.2391492783	0.75	1	1	0.8571428571
784	0.2390920563	0.75	1	1	0.8571428571
785	0.2392093995	0.75	1	1	0.8571428571
786	0.2391524691	0.75	1	1	0.8571428571
787	0.2392927594	0.75	1	1	0.8571428571
788	0.2392360906	0.75	1	1	0.8571428571
789	0.2391808586	0.75	1	1	0.8571428571
790	0.2392976766	0.75	1	1	0.8571428571
791	0.2394373788	0.75	1	1	0.8571428571
792	0.2393825221	0.75	1	1	0.8571428571
793	0.2393439715	0.75	1	1	0.8571428571
794	0.2394831969	0.75	1	1	0.8571428571
795	0.23942745	0.75	1	1	0.8571428571
796	0.2393718549	0.75	1	1	0.8571428571
797	0.2393336521	0.75	1	1	0.8571428571
798	0.2394722386	0.75	1	1	0.8571428571
799	0.2395880868	0.75	1	1	0.8571428571
800	0.2395501303	0.75	1	1	0.8571428571
801	0.2394951597	0.75	1	1	0.8571428571
802	0.2396331474	0.75	1	1	0.8571428571
803	0.2395796516	0.75	1	1	0.8571428571
804	0.2395262971	0.75	1	1	0.8571428571
805	0.2394887748	0.75	1	1	0.8571428571
806	0.2396261314	0.75	1	1	0.8571428571
807	0.2395719163	0.75	1	1	0.8571428571
808	0.2395346335	0.75	1	1	0.8571428571
809	0.2396493943	0.75	1	1	0.8571428571
810	0.2397861624	0.75	1	1	0.8571428571
811	0.2399007611	0.75	1	1	0.8571428571
812	0.2398483446	0.75	1	1	0.8571428571
813	0.2398114839	0.75	1	1	0.8571428571
814	0.2399476668	0.75	1	1	0.8571428571
815	0.2398944079	0.75	1	1	0.8571428571
816	0.2400084997	0.75	1	1	0.8571428571
817	0.2401442881	0.75	1	1	0.8571428571
818	0.2401078002	0.75	1	1	0.8571428571
819	0.240221615	0.75	1	1	0.8571428571
820	0.2401671925	0.75	1	1	0.8571428571
821	0.2403023916	0.75	1	1	0.8571428571
822	0.2404374853	0.75	1	1	0.8571428571
823	0.2403863235	0.75	1	1	0.8571428571
824	0.2403323962	0.75	1	1	0.8571428571
825	0.2402786408	0.75	1	1	0.8571428571
826	0.2404131273	0.75	1	1	0.8571428571
827	0.2405475094	0.75	1	1	0.8571428571
828	0.240681787	0.75	1	1	0.8571428571
829	0.2406284414	0.75	1	1	0.8571428571
830	0.2407624451	0.75	1	1	0.8571428571
831	0.2408963449	0.75	1	1	0.8571428571
832	0.2408433254	0.75	1	1	0.8571428571
833	0.2409769527	0.75	1	1	0.8571428571
834	0.2410894465	0.75	1	1	0.8571428571
835	0.2410368132	0.75	1	1	0.8571428571
836	0.2411700466	0.75	1	1	0.8571428571
837	0.2411176555	0.75	1	1	0.8571428571
838	0.2412506191	0.75	1	1	0.8571428571
839	0.24138348	0.75	1	1	0.8571428571
840	0.2413314055	0.75	1	1	0.8571428571
841	0.2414639981	0.75	1	1	0.8571428571
842	0.2415964883	0.75	1	1	0.8571428571
843	0.2415447272	0.75	1	1	0.8571428571
844	0.2416769506	0.75	1	1	0.8571428571
845	0.2416283007	0.75	1	1	0.8571428571
846	0.2415769212	0.75	1	1	0.8571428571
847	0.2417087264	0.75	1	1	0.8571428571
848	0.2418404304	0.75	1	1	0.8571428571
849	0.2417893574	0.75	1	1	0.8571428571
850	0.2419207974	0.75	1	1	0.8571428571
851	0.2420521366	0.75	1	1	0.8571428571
852	0.242001367	0.75	1	1	0.8571428571
853	0.2421324437	0.75	1	1	0.8571428571
854	0.2420847598	0.75	1	1	0.8571428571
855	0.2420343598	0.75	1	1	0.8571428571
856	0.2421650256	0.75	1	1	0.8571428571
857	0.2421148512	0.75	1	1	0.8571428571
858	0.2422452571	0.75	1	1	0.8571428571
859	0.2423755634	0.75	1	1	0.8571428571
860	0.2423256837	0.75	1	1	0.8571428571
861	0.2424621692	0.75	1	1	0.8571428571
862	0.2425921012	0.75	1	1	0.8571428571
863	0.2427283429	0.75	1	1	0.8571428571
864	0.2428580602	0.75	1	1	0.8571428571
865	0.242967841	0.75	1	1	0.8571428571
866	0.2429184778	0.75	1	1	0.8571428571
867	0.2430478231	0.75	1	1	0.8571428571
868	0.2431834115	0.75	1	1	0.8571428571
869	0.2433125439	0.75	1	1	0.8571428571
870	0.2432663791	0.75	1	1	0.8571428571
871	0.2432174849	0.75	1	1	0.8571428571
872	0.2433462187	0.75	1	1	0.8571428571
873	0.2432975389	0.75	1	1	0.8571428571
874	0.2434260204	0.75	1	1	0.8571428571
875	0.2435606445	0.75	1	1	0.8571428571
876	0.2436889157	0.75	1	1	0.8571428571
877	0.2438233022	0.75	1	1	0.8571428571
878	0.2439513635	0.75	1	1	0.8571428571
879	0.2440599301	0.75	1	1	0.8571428571
880	0.2440118127	0.75	1	1	0.8571428571
881	0.2441395112	0.75	1	1	0.8571428571
882	0.2440916025	0.75	1	1	0.8571428571
883	0.2442251905	0.75	1	1	0.8571428571
884	0.2443525294	0.75	1	1	0.8571428571
885	0.2444858832	0.75	1	1	0.8571428571
886	0.244613015	0.75	1	1	0.8571428571
887	0.2447461355	0.75	1	1	0.8571428571
888	0.2448730608	0.75	1	1	0.8571428571
889	0.2449807864	0.75	1	1	0.8571428571
890	0.24493347	0.75	1	1	0.8571428571
891	0.245060039	0.75	1	1	0.8571428571
892	0.245192535	0.75	1	1	0.8571428571
893	0.2453188991	0.75	1	1	0.8571428571
894	0.2452738047	0.75	1	1	0.8571428571
895	0.2452269248	0.75	1	1	0.8571428571
896	0.245352909	0.75	1	1	0.8571428571
897	0.2454847526	0.75	1	1	0.8571428571
898	0.2456105337	0.75	1	1	0.8571428571
899	0.2455795561	0.75	1	1	0.8571428571
900	0.2455330976	0.75	1	1	0.8571428571
901	0.2454867736	0.75	1	1	0.8571428571
902	0.2456120141	0.75	1	1	0.8571428571
903	0.2457371613	0.75	1	1	0.8571428571
904	0.2458680843	0.75	1	1	0.8571428571
905	0.2459930308	0.75	1	1	0.8571428571
906	0.2459499431	0.75	1	1	0.8571428571
907	0.2459041017	0.75	1	1	0.8571428571
908	0.245858392	0.75	1	1	0.8571428571
909	0.2459828219	0.75	1	1	0.8571428571
910	0.2461071596	0.75	1	1	0.8571428571
911	0.2462371838	0.75	1	1	0.8571428571
912	0.2463613232	0.75	1	1	0.8571428571
913	0.2464911249	0.75	1	1	0.8571428571
914	0.2466150664	0.75	1	1	0.8571428571
915	0.2465849858	0.75	1	1	0.8571428571
916	0.2465398414	0.75	1	1	0.8571428571
917	0.2466634005	0.75	1	1	0.8571428571
918	0.2466184435	0.75	1	1	0.8571428571
919	0.2467474589	0.75	1	1	0.8571428571
920	0.2468706809	0.75	1	1	0.8571428571
921	0.246999477	0.75	1	1	0.8571428571
922	0.2471225039	0.75	1	1	0.8571428571
923	0.2472510815	0.75	1	1	0.8571428571
924	0.2473739138	0.75	1	1	0.8571428571
925	0.2473443337	0.75	1	1	0.8571428571
926	0.2472999087	0.75	1	1	0.8571428571
927	0.2474223657	0.75	1	1	0.8571428571
928	0.2475503197	0.75	1	1	0.8571428571
929	0.2476725838	0.75	1	1	0.8571428571
930	0.2477768516	0.75	1	1	0.8571428571
931	0.2477328115	0.75	1	1	0.8571428571
932	0.2478547446	0.75	1	1	0.8571428571
933	0.2478108844	0.75	1	1	0.8571428571
934	0.2479325912	0.75	1	1	0.8571428571
935	0.2480597181	0.75	1	1	0.8571428571
936	0.2481812341	0.75	1	1	0.8571428571
937	0.2481396241	0.75	1	1	0.8571428571
938	0.2480961479	0.75	1	1	0.8571428571
939	0.2482173132	0.75	1	1	0.8571428571
940	0.248174013	0.75	1	1	0.8571428571
941	0.2483003953	0.75	1	1	0.8571428571
942	0.2484212363	0.75	1	1	0.8571428571
943	0.2485474078	0.75	1	1	0.8571428571
944	0.2486680605	0.75	1	1	0.8571428571
945	0.2487940217	0.75	1	1	0.8571428571
946	0.2489144866	0.75	1	1	0.8571428571
947	0.248874481	0.75	1	1	0.8571428571
948	0.2488316871	0.75	1	1	0.8571428571
949	0.2489518064	0.75	1	1	0.8571428571
950	0.2490771776	0.75	1	1	0.8571428571
951	0.2491971106	0.75	1	1	0.8571428571
952	0.2491565993	0.75	1	1	0.8571428571
953	0.2491141739	0.75	1	1	0.8571428571
954	0.2492337655	0.75	1	1	0.8571428571
955	0.2491915089	0.75	1	1	0.8571428571
956	0.2493108827	0.75	1	1	0.8571428571
957	0.2494354308	0.75	1	1	0.8571428571
958	0.2495546205	0.75	1	1	0.8571428571
959	0.2495146443	0.75	1	1	0.8571428571
960	0.2494727485	0.75	1	1	0.8571428571
961	0.2495916009	0.75	1	1	0.8571428571
962	0.2495498705	0.75	1	1	0.8571428571
963	0.2496737043	0.75	1	1	0.8571428571
964	0.2497922447	0.75	1	1	0.8571428571
965	0.2499158757	0.75	1	1	0.8571428571
966	0.2500342342	0.75	1	1	0.8571428571
967	0.250157663	0.75	1	1	0.8571428571
968	0.2502758403	0.75	1	1	0.8571428571
969	0.2503770238	0.75	1	1	0.8571428571
970	0.250352702	0.75	1	1	0.8571428571
971	0.2504705687	0.75	1	1	0.8571428571
972	0.2505715388	0.75	1	1	0.8571428571
973	0.2505473409	0.75	1	1	0.8571428571
974	0.2506648987	0.75	1	1	0.8571428571
975	0.2506407667	0.75	1	1	0.8571428571
976	0.250758113	0.75	1	1	0.8571428571
977	0.2508804343	0.75	1	1	0.8571428571
978	0.2509976021	0.75	1	1	0.8571428571
979	0.2509706357	0.75	1	1	0.8571428571
980	0.250946674	0.75	1	1	0.8571428571
981	0.2510635009	0.75	1	1	0.8571428571
982	0.2510396041	0.75	1	1	0.8571428571
983	0.2511612269	0.75	1	1	0.8571428571
984	0.251277751	0.75	1	1	0.8571428571
985	0.2513777123	0.75	1	1	0.8571428571
986	0.2513539585	0.75	1	1	0.8571428571
987	0.2514701806	0.75	1	1	0.8571428571
988	0.251591279	0.75	1	1	0.8571428571
989	0.2517073258	0.75	1	1	0.8571428571
990	0.2516808385	0.75	1	1	0.8571428571
991	0.2516572503	0.75	1	1	0.8571428571
992	0.2517729629	0.75	1	1	0.8571428571
993	0.2517494377	0.75	1	1	0.8571428571
994	0.2518649455	0.75	1	1	0.8571428571
995	0.2518273713	0.75	1	1	0.8571428571
996	0.2518039669	0.75	1	1	0.8571428571
997	0.2519191572	0.75	1	1	0.8571428571
998	0.251895815	0.75	1	1	0.8571428571
999	0.2520156585	0.75	1	1	0.8571428571
