iter	Logloss	Recall	Precision	AUC	Accuracy
683	1.416592365	0	0	0.75	0.5
684	1.4178791	0	0	0.75	0.5
685	1.41904011	0	0	0.75	0.5
686	1.420321412	0	0	0.75	0.5
687	1.421599903	0	0	0.75	0.5
688	1.421933697	0	0	0.75	0.5
689	1.422591444	0	0	0.75	0.5
690	1.423957788	0	0	0.75	0.5
691	1.425320979	0	0	0.75	0.5
692	1.426588103	0	0	0.75	0.5
693	1.427945376	0	0	0.75	0.5
694	1.428447444	0	0	0.75	0.5
695	1.428948835	0	0	0.75	0.5
696	1.430299648	0	0	0.75	0.5
697	1.430799143	0	0	0.75	0.5
698	1.431297966	0	0	0.75	0.5
699	1.431796119	0	0	0.75	0.5
700	1.433139309	0	0	0.75	0.5
701	1.434479441	0	0	0.75	0.5
702	1.435816527	0	0	0.75	0.5
703	1.437150579	0	0	0.75	0.5
704	1.438271757	0	0	0.75	0.5
705	1.439508969	0	0	0.75	0.5
706	1.440834797	0	0	0.75	0.5
707	1.442157637	0	0	0.75	0.5
708	1.443477501	0	0	0.75	0.5
709	1.4447944	0	0	0.75	0.5
710	1.446063735	0	0	0.75	0.5
711	1.447374897	0	0	0.75	0.5
712	1.44868313	0	0	0.75	0.5
713	1.449054422	0	0	0.75	0.5
714	1.449536237	0	0	0.75	0.5
715	1.450633051	0	0	0.75	0.5
716	1.451113102	0	0	0.75	0.5
717	1.452321924	0	0	0.75	0.5
718	1.453617884	0	0	0.75	0.5
719	1.454910977	0	0	0.75	0.5
720	1.456201212	0	0	0.75	0.5
721	1.457488603	0	0	0.75	0.5
722	1.458773159	0	0	0.75	0.5
723	1.460054892	0	0	0.75	0.5
724	1.461333813	0	0	0.75	0.5
725	1.462609934	0	0	0.75	0.5
726	1.463883266	0	0	0.75	0.5
727	1.465153819	0	0	0.75	0.5
728	1.466421604	0	0	0.75	0.5
729	1.467686633	0	0	0.75	0.5
730	1.468948916	0	0	0.75	0.5
731	1.469412968	0	0	0.75	0.5
732	1.470671055	0	0	0.75	0.5
733	1.471133459	0	0	0.75	0.5
734	1.472387528	0	0	0.75	0.5
735	1.472848296	0	0	0.75	0.5
736	1.474098332	0	0	0.75	0.5
737	1.474557473	0	0	0.75	0.5
738	1.475803388	0	0	0.75	0.5
739	1.476260913	0	0	0.75	0.5
740	1.477502844	0	0	0.75	0.5
741	1.478742119	0	0	0.75	0.5
742	1.479197008	0	0	0.75	0.5
743	1.479546547	0	0	0.75	0.5
744	1.480780641	0	0	0.75	0.5
745	1.482012111	0	0	0.75	0.5
746	1.482359729	0	0	0.75	0.5
747	1.483587471	0	0	0.75	0.5
748	1.484812612	0	0	0.75	0.5
749	1.486035163	0	0	0.75	0.5
750	1.487255132	0	0	0.75	0.5
751	1.488472532	0	0	0.75	0.5
752	1.48968737	0	0	0.75	0.5
753	1.49013294	0	0	0.75	0.5
754	1.491343868	0	0	0.75	0.5
755	1.49178791	0	0	0.75	0.5
756	1.49299495	0	0	0.75	0.5
757	1.493437473	0	0	0.75	0.5
758	1.493879459	0	0	0.75	0.5
759	1.495081296	0	0	0.75	0.5
760	1.496280631	0	0	0.75	0.5
761	1.496720143	0	0	0.75	0.5
762	1.497915659	0	0	0.75	0.5
763	1.499108698	0	0	0.75	0.5
764	1.500299269	0	0	0.75	0.5
765	1.500735377	0	0	0.75	0.5
766	1.501170963	0	0	0.75	0.5
767	1.502356461	0	0	0.75	0.5
768	1.50353952	0	0	0.75	0.5
769	1.504720148	0	0	0.75	0.5
770	1.505898355	0	0	0.75	0.5
771	1.507074149	0	0	0.75	0.5
772	1.50824754	0	0	0.75	0.5
773	1.509418537	0	0	0.75	0.5
774	1.509847055	0	0	0.75	0.5
775	1.510275068	0	0	0.75	0.5
776	1.511441246	0	0	0.75	0.5
777	1.51186784	0	0	0.75	0.5
778	1.512293933	0	0	0.75	0.5
779	1.513455361	0	0	0.75	0.5
780	1.513880046	0	0	0.75	0.5
781	1.515037877	0	0	0.75	0.5
782	1.51619337	0	0	0.75	0.5
783	1.516615755	0	0	0.75	0.5
784	1.517037649	0	0	0.75	0.5
785	1.518005757	0	0	0.75	0.5
786	1.518426269	0	0	0.75	0.5
787	1.519573982	0	0	0.75	0.5
788	1.520719397	0	0	0.75	0.5
789	1.521862521	0	0	0.75	0.5
790	1.522279893	0	0	0.75	0.5
791	1.523419523	0	0	0.75	0.5
792	1.523835539	0	0	0.75	0.5
793	1.524251078	0	0	0.75	0.5
794	1.525386033	0	0	0.75	0.5
795	1.526518735	0	0	0.75	0.5
796	1.527649194	0	0	0.75	0.5
797	1.528777416	0	0	0.75	0.5
798	1.529903411	0	0	0.75	0.5
799	1.531027187	0	0	0.75	0.5
800	1.531437086	0	0	0.75	0.5
801	1.532557477	0	0	0.75	0.5
802	1.533675669	0	0	0.75	0.5
803	1.534083413	0	0	0.75	0.5
804	1.534977281	0	0	0.75	0.5
805	1.535383727	0	0	0.75	0.5
806	1.536495548	0	0	0.75	0.5
807	1.536900704	0	0	0.75	0.5
808	1.537305406	0	0	0.75	0.5
809	1.538412853	0	0	0.75	0.5
810	1.539518148	0	0	0.75	0.5
811	1.539920745	0	0	0.75	0.5
812	1.541022758	0	0	0.75	0.5
813	1.542122638	0	0	0.75	0.5
814	1.54252315	0	0	0.75	0.5
815	1.542923219	0	0	0.75	0.5
816	1.544018813	0	0	0.75	0.5
817	1.544417628	0	0	0.75	0.5
818	1.544816003	0	0	0.75	0.5
819	1.545907342	0	0	0.75	0.5
820	1.546996586	0	0	0.75	0.5
821	1.548083742	0	0	0.75	0.5
822	1.549168818	0	0	0.75	0.5
823	1.550251821	0	0	0.75	0.5
824	1.550645765	0	0	0.75	0.5
825	1.551039279	0	0	0.75	0.5
826	1.551432364	0	0	0.75	0.5
827	1.551825021	0	0	0.75	0.5
828	1.552901771	0	0	0.75	0.5
829	1.553976477	0	0	0.75	0.5
830	1.555049146	0	0	0.75	0.5
831	1.556119786	0	0	0.75	0.5
832	1.5565089	0	0	0.75	0.5
833	1.557576448	0	0	0.75	0.5
834	1.557964372	0	0	0.75	0.5
835	1.55902893	0	0	0.75	0.5
836	1.55941567	0	0	0.75	0.5
837	1.559801995	0	0	0.75	0.5
838	1.560187906	0	0	0.75	0.5
839	1.561247296	0	0	0.75	0.5
840	1.562304702	0	0	0.75	0.5
841	1.563360133	0	0	0.75	0.5
842	1.564413594	0	0	0.75	0.5
843	1.565465092	0	0	0.75	0.5
844	1.566514634	0	0	0.75	0.5
845	1.566895621	0	0	0.75	0.5
846	1.567942267	0	0	0.75	0.5
847	1.568322109	0	0	0.75	0.5
848	1.569365792	0	0	0.75	0.5
849	1.570407546	0	0	0.75	0.5
850	1.570785516	0	0	0.75	0.5
851	1.571824333	0	0	0.75	0.5
852	1.572861238	0	0	0.75	0.5
853	1.573896237	0	0	0.75	0.5
854	1.574929337	0	0	0.75	0.5
855	1.575304005	0	0	0.75	0.5
856	1.576334213	0	0	0.75	0.5
857	1.577362539	0	0	0.75	0.5
858	1.578388989	0	0	0.75	0.5
859	1.579413568	0	0	0.75	0.5
860	1.579784987	0	0	0.75	0.5
861	1.58080672	0	0	0.75	0.5
862	1.581177048	0	0	0.75	0.5
863	1.582196027	0	0	0.75	0.5
864	1.58256527	0	0	0.75	0.5
865	1.58358143	0	0	0.75	0.5
866	1.584595756	0	0	0.75	0.5
867	1.584963223	0	0	0.75	0.5
868	1.585974755	0	0	0.75	0.5
869	1.586984468	0	0	0.75	0.5
870	1.587992367	0	0	0.75	0.5
871	1.588998458	0	0	0.75	0.5
872	1.589362791	0	0	0.75	0.5
873	1.590366132	0	0	0.75	0.5
874	1.59136768	0	0	0.75	0.5
875	1.592367441	0	0	0.75	0.5
876	1.593365423	0	0	0.75	0.5
877	1.594361629	0	0	0.75	0.5
878	1.594722206	0	0	0.75	0.5
879	1.595082419	0	0	0.75	0.5
880	1.596075143	0	0	0.75	0.5
881	1.59706611	0	0	0.75	0.5
882	1.597424628	0	0	0.75	0.5
883	1.598412995	0	0	0.75	0.5
884	1.599399619	0	0	0.75	0.5
885	1.600384507	0	0	0.75	0.5
886	1.601367663	0	0	0.75	0.5
887	1.602349093	0	0	0.75	0.5
888	1.603328804	0	0	0.75	0.5
889	1.6043068	0	0	0.75	0.5
890	1.605283087	0	0	0.75	0.5
891	1.606257672	0	0	0.75	0.5
892	1.607230558	0	0	0.75	0.5
893	1.607582198	0	0	0.75	0.5
894	1.608552503	0	0	0.75	0.5
895	1.609521124	0	0	0.75	0.5
896	1.610488067	0	0	0.75	0.5
897	1.611453337	0	0	0.75	0.5
898	1.61241694	0	0	0.75	0.5
899	1.61337888	0	0	0.75	0.5
900	1.614339165	0	0	0.75	0.5
901	1.615297798	0	0	0.75	0.5
902	1.615644043	0	0	0.75	0.5
903	1.616600234	0	0	0.75	0.5
904	1.616945523	0	0	0.75	0.5
905	1.617899283	0	0	0.75	0.5
906	1.618851413	0	0	0.75	0.5
907	1.619195136	0	0	0.75	0.5
908	1.620144855	0	0	0.75	0.5
909	1.621092956	0	0	0.75	0.5
910	1.622039446	0	0	0.75	0.5
911	1.622984328	0	0	0.75	0.5
912	1.623927608	0	0	0.75	0.5
913	1.62426796	0	0	0.75	0.5
914	1.625208872	0	0	0.75	0.5
915	1.626148194	0	0	0.75	0.5
916	1.627085932	0	0	0.75	0.5
917	1.62802209	0	0	0.75	0.5
918	1.628359726	0	0	0.75	0.5
919	1.629293549	0	0	0.75	0.5
920	1.630225806	0	0	0.75	0.5
921	1.631156501	0	0	0.75	0.5
922	1.632085638	0	0	0.75	0.5
923	1.632420598	0	0	0.75	0.5
924	1.633347434	0	0	0.75	0.5
925	1.634272724	0	0	0.75	0.5
926	1.634606205	0	0	0.75	0.5
927	1.635529211	0	0	0.75	0.5
928	1.636450685	0	0	0.75	0.5
929	1.636782698	0	0	0.75	0.5
930	1.637701842	0	0	0.75	0.5
931	1.638619465	0	0	0.75	0.5
932	1.639535572	0	0	0.75	0.5
933	1.640450168	0	0	0.75	0.5
934	1.641363256	0	0	0.75	0.5
935	1.642274842	0	0	0.75	0.5
936	1.642603132	0	0	0.75	0.5
937	1.643512498	0	0	0.75	0.5
938	1.644420374	0	0	0.75	0.5
939	1.645326763	0	0	0.75	0.5
940	1.646231671	0	0	0.75	0.5
941	1.647135102	0	0	0.75	0.5
942	1.648037061	0	0	0.75	0.5
943	1.648937551	0	0	0.75	0.5
944	1.649836579	0	0	0.75	0.5
945	1.650734147	0	0	0.75	0.5
946	1.651630261	0	0	0.75	0.5
947	1.652524925	0	0	0.75	0.5
948	1.653418143	0	0	0.75	0.5
949	1.654309921	0	0	0.75	0.5
950	1.655200261	0	0	0.75	0.5
951	1.656089169	0	0	0.75	0.5
952	1.656976648	0	0	0.75	0.5
953	1.657862704	0	0	0.75	0.5
954	1.658747341	0	0	0.75	0.5
955	1.659630562	0	0	0.75	0.5
956	1.660512372	0	0	0.75	0.5
957	1.661392776	0	0	0.75	0.5
958	1.661709338	0	0	0.75	0.5
959	1.662587663	0	0	0.75	0.5
960	1.663464593	0	0	0.75	0.5
961	1.66434013	0	0	0.75	0.5
962	1.66521428	0	0	0.75	0.5
963	1.666087045	0	0	0.75	0.5
964	1.666958432	0	0	0.75	0.5
965	1.667828442	0	0	0.75	0.5
966	1.668697082	0	0	0.75	0.5
967	1.669564354	0	0	0.75	0.5
968	1.670430263	0	0	0.75	0.5
969	1.671294812	0	0	0.75	0.5
970	1.672158007	0	0	0.75	0.5
971	1.67301985	0	0	0.75	0.5
972	1.673880347	0	0	0.75	0.5
973	1.6747395	0	0	0.75	0.5
974	1.675597314	0	0	0.75	0.5
975	1.676453792	0	0	0.75	0.5
976	1.67730894	0	0	0.75	0.5
977	1.678162759	0	0	0.75	0.5
978	1.679015256	0	0	0.75	0.5
979	1.679866433	0	0	0.75	0.5
980	1.680716293	0	0	0.75	0.5
981	1.681564842	0	0	0.75	0.5
982	1.682412083	0	0	0.75	0.5
983	1.68325802	0	0	0.75	0.5
984	1.684102656	0	0	0.75	0.5
985	1.684945995	0	0	0.75	0.5
986	1.685788042	0	0	0.75	0.5
987	1.686628799	0	0	0.75	0.5
988	1.687468271	0	0	0.75	0.5
989	1.688306461	0	0	0.75	0.5
990	1.689143373	0	0	0.75	0.5
991	1.689443648	0	0	0.75	0.5
992	1.690278673	0	0	0.75	0.5
993	1.691112429	0	0	0.75	0.5
994	1.691944921	0	0	0.75	0.5
995	1.69277615	0	0	0.75	0.5
996	1.693606121	0	0	0.75	0.5
997	1.694434838	0	0	0.75	0.5
998	1.695262305	0	0	0.75	0.5
999	1.696088524	0	0	0.75	0.5
